variable,beta,carryover,log,group,decomp_ref,spend_variable
c,812445.0808984477,,,base,,
d_jan,-133878.58147271827,,,base,,-240000
d_feb,-80022.64477494589,,,base,,-160000
d_mar,71391.00103152037,,,base,,128000
d_apr,73434.61016283947,,,base,,160000
d_may,83515.77767207607,,,base,,160000
d_sep,31423.93109321582,,,base,,80000
d_oct,91379.82035796726,,,base,,160000
d_nov,127525.9893940037,,,base,,240000
d_dec,-171610.63321652985,,,base,,-320000
school_easter,-43579.60683771415,,,base,,-80000
school_ht_feb,-60529.57005318784,,,base,,-80000
school_ht_may,-45537.258569150115,,,base,,-80000
school_ht_oct,-15215.675445492845,,,base,,-80000
payday_25,25331.407566791415,,,base,,
bh_ny,-201559.83851267264,,,base,,
bh_xmas,-274171.77666737384,,,base,,
day_valentine,97491.97282025745,1.0,,base,,
ww_nat_dlta_maxtemp,4423.657676960385,,,weather,,
ww_nat_dlta_rain,-10259.214907688154,,,weather,,
ww_nat_dlta_sun,2869.8114575179607,,,weather,,
rsi_nfood_vol_sa,8310.876695799348,,,econ,min,
dist_xf,28094.67060388741,,,dist,min,
price_se_xf,-97457.3521189621,,,price,min,
prom_tft,57326.52433768203,,,promotion,,
pos_fsdu,53233.58336943757,,,promotion,,
m_wow_tv,0.1284836681728303,0.7,,m_wow_tv,,m_wow_tv
m_wow_olv,0.18473512906126976,0.6,,m_wow_olv,,m_wow_olv
m_wow_social,-0.7232202246050488,0.5,,m_wow_social,,m_wow_social
m_amaze_tot,0.10056798792855057,0.7,,m_amaze_tot,,m_amaze_tot
m_celeb_tv,0.10613042447054677,0.7,,m_celeb_tv,,m_celeb_tv
m_celeb_outdoor,0.017195961334221188,0.7,,m_celeb_outdoor,,m_celeb_outdoor
m_celeb_display,0.36422830379201354,0.4,,m_celeb_display,,m_celeb_display
comp_lor_tot,-0.061978104650619564,,,comp,,
comp_no7_tot,-0.05445807554208712,,,comp,,
